0	11101-483	0	30285837	-1	UniRef100_A0ABD2NXL3|JAFDOW010000640.1|-|182|5.87e-44|2|10619|11101|11101[11101]:10916[10916]:186[186]|10906[10906]:10619[10619]:288[288]
0	33065-1188	0	39077756	-1	UniRef100_UPI00187D97CB|JAFDOW010000640.1|-|701|3.42e-200|4|31878|33065|33065[33065]:33009[33009]:57[57]|32939[32939]:32841[32841]:99[99]|32794[32773]:32072[32072]:723[702]|32018[32018]:31878[31878]:141[141]
0	36260+937	0	170028165	1	UniRef100_UPI00187D9BC5|JAFDOW010000640.1|+|545|3.124e-153|3|36260|37196|36260[36260]:36319[36319]:60[60]|36377[36383]:36979[36979]:603[597]|37041[37041]:37196[37196]:156[156]
0	35483+291	0	190135782	1	UniRef100_A0A1X7V4S2|JAFDOW010000640.1|+|73|3.81e-11|2|35483|35773|35483[35483]:35632[35632]:150[150]|35639[35639]:35773[35773]:135[135]
0	17690-13995	0	233120043	-1	UniRef100_A0AAI9UBB8|JAFDOW010000640.1|-|255|6.215e-66|5|3696|17690|17690[17690]:17646[17646]:45[45]|4812[4767]:4768[4768]:45[0]|4284[4284]:4093[4093]:192[192]|4028[4028]:3927[3927]:102[102]|3863[3857]:3696[3696]:168[162]
0	34141-246	0	257090750	-1	UniRef100_UPI003525926A|JAFDOW010000640.1|-|83|3.721e-14|1|33896|34141|34141[34141]:33896[33896]:246[246]
0	35234+138	0	279210621	1	UniRef100_A0A655Z7Q8|JAFDOW010000640.1|+|57|2.497e-06|1|35234|35371|35234[35234]:35371[35371]:138[138]
0	30571+1107	0	345618296	1	UniRef100_UPI00187D856C|JAFDOW010000640.1|+|558|3.814e-157|5|30571|31677|30571[30571]:30648[30648]:78[78]|30692[30707]:30796[30796]:105[90]|30841[30856]:30990[30990]:150[135]|31045[31045]:31251[31251]:207[207]|31315[31336]:31677[31677]:363[342]
0	35775-1497	0	348327234	-1	UniRef100_UPI00187DC058|JAFDOW010000640.1|-|944|2.42e-273|2|34279|35775|35775[35775]:34993[34993]:783[783]|34929[34929]:34279[34279]:651[651]
0	17723-1555	0	391650812	-1	UniRef100_UPI00187DD08B|JAFDOW010000640.1|-|471|5.902e-131|5|16169|17723|17723[17723]:17646[17646]:78[78]|16952[16952]:16824[16824]:129[129]|16760[16751]:16569[16569]:192[183]|16504[16504]:16403[16403]:102[102]|16342[16333]:16169[16169]:174[165]
0	12478-348	0	408323942	-1	UniRef100_A0AAB0A662|JAFDOW010000640.1|-|85|9.302e-15|1|12131|12478|12478[12478]:12131[12131]:348[348]
0	26942-1072	0	430631677	-1	UniRef100_UPI00187DB1DD|JAFDOW010000640.1|-|590|8.88e-167|4|25871|26942|26942[26942]:26826[26826]:117[117]|26770[26764]:26654[26654]:117[111]|26613[26598]:26395[26395]:219[204]|26311[26308]:25871[25871]:441[438]
0	35000+330	0	451678109	1	UniRef100_A0A2M4D2M8|JAFDOW010000640.1|+|125|8.46e-27|2|35000|35329|35000[35000]:35230[35230]:231[231]|35246[35246]:35329[35329]:84[84]
