0	2340+781	0	24042873	1	UniRef100_UPI00187DB2A7|JAFDOW010000474.1|+|455|3.868e-126|2|2340|3120|2340[2340]:2450[2450]:111[111]|2530[2533]:3120[3120]:591[588]
0	36169-1044	0	71284213	-1	UniRef100_UPI00187DB34D|JAFDOW010000474.1|-|657|6.017e-187|1|35126|36169|36169[36169]:35126[35126]:1044[1044]
0	37216-968	0	117232311	-1	UniRef100_A0A9Q0S8B1|JAFDOW010000474.1|-|352|3.922e-95|3|36249|37216|37216[37216]:37115[37115]:102[102]|37054[37054]:36941[36941]:114[114]|36887[36884]:36249[36249]:639[636]
0	20095+3883	0	160857451	1	UniRef100_A0A9Q0N4I5|JAFDOW010000474.1|+|357|1.226e-96|5|20095|23977|20095[20095]:20211[20211]:117[117]|20282[20282]:20446[20446]:165[165]|23557[23557]:23655[23655]:99[99]|23736[23742]:23807[23807]:72[66]|23873[23873]:23977[23977]:105[105]
0	19820+4000	0	183124229	1	UniRef100_UPI00187DB44A|JAFDOW010000474.1|+|453|1.547e-125|5|19820|23819|19820[19820]:20041[20041]:222[222]|20095[20095]:20211[20211]:117[117]|20279[20282]:20446[20446]:168[165]|23557[23557]:23655[23655]:99[99]|23736[23742]:23819[23819]:84[78]
0	24340+1445	0	255753510	1	UniRef100_UPI00187DD8DE|JAFDOW010000474.1|+|887|3.487e-256|4|24340|25784|24340[24340]:24633[24633]:294[294]|24673[24688]:25293[25293]:621[606]|25355[25355]:25507[25507]:153[153]|25569[25572]:25784[25784]:216[213]
0	36884-1081	0	335554420	-1	UniRef100_T1IT56|JAFDOW010000474.1|-|231|1.043e-58|2|35804|36884|36884[36884]:36282[36282]:603[603]|36145[36139]:35804[35804]:342[336]
0	19248+4733	0	348401258	1	UniRef100_UPI00187D6EA4|JAFDOW010000474.1|+|859|9.361e-248|7|19248|23980|19248[19248]:19556[19556]:309[309]|19628[19643]:20041[20041]:414[399]|20095[20095]:20211[20211]:117[117]|20279[20282]:20446[20446]:168[165]|23557[23557]:23655[23655]:99[99]|23736[23742]:23807[23807]:72[66]|23873[23873]:23980[23980]:108[108]
0	42683+1214	0	359376108	1	UniRef100_UPI00187D7E48|JAFDOW010000474.1|+|629|1.615e-178|3|42683|43896|42683[42683]:43366[43366]:684[684]|43392[43434]:43691[43691]:300[258]|43747[43762]:43896[43896]:150[135]
0	12746+3097	0	419941384	1	UniRef100_UPI00187D9B60|JAFDOW010000474.1|+|1039|6.109e-302|5|12746|15842|12746[12746]:12799[12799]:54[54]|13023[13023]:13094[13094]:72[72]|13234[13240]:13788[13788]:555[549]|13869[13869]:13943[13943]:75[75]|14820[14829]:15842[15842]:1023[1014]
0	29361-303	0	422496768	-1	UniRef100_E3N288|JAFDOW010000474.1|-|167|1.924e-39|1|29059|29361|29361[29361]:29059[29059]:303[303]
0	29471+375	0	422496768	1	UniRef100_E3N288|JAFDOW010000474.1|+|202|5.598e-50|1|29471|29845|29471[29471]:29845[29845]:375[375]
