0	33757+650	0	146284702	1	UniRef100_A0A293MHI2|OZ247434.1|+|154|1.576e-35|3|33757|34406|33757[33757]:33840[33840]:84[84]|33847[33847]:33906[33906]:60[60]|34137[34137]:34406[34406]:270[270]
0	14296+2795	0	156059460	1	UniRef100_UPI00187DCEDF|OZ247434.1|+|1183|0|6|14296|17090|14296[14296]:14799[14799]:504[504]|14844[14865]:15344[15344]:501[480]|15398[15407]:15601[15601]:204[195]|15768[15789]:15965[15965]:198[177]|16033[16033]:16791[16791]:759[759]|16827[16851]:17090[17090]:264[240]
0	36621+1326	0	170412853	1	UniRef100_UPI00187DA21B|OZ247434.1|+|591|4.44e-167|3|36621|37946|36621[36621]:36737[36737]:117[117]|37064[37067]:37612[37612]:549[546]|37674[37677]:37946[37946]:273[270]
0	27441-477	0	211213347	-1	UniRef100_UPI00187DD353|OZ247434.1|-|201|1.12e-49|1|26965|27441|27441[27441]:26965[26965]:477[477]
0	34439-918	0	229037466	-1	UniRef100_UPI00187DB0CA|OZ247434.1|-|460|1.209e-127|3|33522|34439|34439[34439]:34134[34134]:306[306]|33920[33911]:33747[33747]:174[165]|33689[33683]:33522[33522]:168[162]
0	24777-4781	0	272315848	-1	UniRef100_UPI00187D9DF0|OZ247434.1|-|483|1.441e-134|5|19997|24777|24777[24777]:24685[24685]:93[93]|24587[24587]:24468[24468]:120[120]|20615[20582]:20301[20301]:315[282]|20235[20235]:20170[20170]:66[66]|20098[20098]:19997[19997]:102[102]
0	33750+690	0	277155962	1	UniRef100_A0A2M3ZYN8|OZ247434.1|+|176|3.757e-42|2|33750|34439|33750[33750]:33917[33917]:168[168]|34134[34140]:34439[34439]:306[300]
0	24401-589	0	291601699	-1	UniRef100_A0A0U2ZJ66|OZ247434.1|-|243|2.546e-62|3|23813|24401|24401[24401]:24111[24111]:291[291]|24045[24045]:23983[23983]:63[63]|23911[23911]:23813[23813]:99[99]
0	34240+192	0	306600350	1	UniRef100_A0A026WBB8|OZ247434.1|+|120|2.707e-25|1|34240|34431|34240[34240]:34431[34431]:192[192]
0	31489-276	0	394521938	-1	UniRef100_A0A9J5WAS8|OZ247434.1|-|81|1.488e-13|1|31214|31489|31489[31489]:31214[31214]:276[276]
