0	20086+699	0	2214189	1	UniRef100_A0A6J4P7C8|JAFDOW010000809.1|+|111|1.386e-22|1|20086|20784|20086[20086]:20784[20784]:699[699]
0	10036-231	0	2906508	-1	UniRef100_A0A251XIT8|JAFDOW010000809.1|-|92|7.267e-17|1|9806|10036|10036[10036]:9806[9806]:231[231]
0	38914-135	0	5583321	-1	UniRef100_A0A1X7KYD7|JAFDOW010000809.1|-|52|7.99e-05|1|38780|38914|38914[38914]:38780[38780]:135[135]
0	41692+609	0	6316504	1	UniRef100_A0A645CXZ6|JAFDOW010000809.1|+|84|1.86e-14|1|41692|42300|41692[41692]:42300[42300]:609[609]
0	38268-603	0	18701022	-1	UniRef100_A0A1J5HHX7|JAFDOW010000809.1|-|84|1.86e-14|1|37666|38268|38268[38268]:37666[37666]:603[603]
0	42309-2235	0	19960250	-1	UniRef100_A0AAW8EUJ3|JAFDOW010000809.1|-|1296|0|1|40075|42309|42309[42309]:40075[40075]:2235[2235]
0	6505-537	0	48698555	-1	UniRef100_A0A1Y2NVL0|JAFDOW010000809.1|-|54|1.998e-05|1|5969|6505|6505[6505]:5969[5969]:537[537]
0	1+267	0	74931063	1	UniRef100_A0A6J4K4B8|JAFDOW010000809.1|+|142|6.454e-32|1|1|267|1[1]:267[267]:267[267]
0	3295-255	0	76775490	-1	UniRef100_A0A8J3GSN3|JAFDOW010000809.1|-|91|1.453e-16|1|3041|3295|3295[3295]:3041[3041]:255[255]
0	14734+1524	0	80269242	1	UniRef100_UPI001F527F99|JAFDOW010000809.1|+|955|1.182e-276|1|14734|16257|14734[14734]:16257[16257]:1524[1524]
0	2642+1161	0	83056286	1	UniRef100_UPI0021F3E38F|JAFDOW010000809.1|+|731|3.186e-209|1|2642|3802|2642[2642]:3802[3802]:1161[1161]
0	3852+825	0	83214114	1	UniRef100_UPI00288ADB6E|JAFDOW010000809.1|+|439|2.535e-121|1|3852|4676|3852[3852]:4676[4676]:825[825]
0	17272+1881	0	92675113	1	UniRef100_A0AAW8EU39|JAFDOW010000809.1|+|1090|2.713e-317|1|17272|19152|17272[17272]:19152[19152]:1881[1881]
0	11428-783	0	96694959	-1	UniRef100_UPI0028822AFE|JAFDOW010000809.1|-|476|1.844e-132|1|10646|11428|11428[11428]:10646[10646]:783[783]
0	2028-942	0	98105391	-1	UniRef100_UPI0031EA2BC9|JAFDOW010000809.1|-|512|2.684e-143|1|1087|2028|2028[2028]:1087[1087]:942[942]
0	29335-1446	0	113518163	-1	UniRef100_UPI00285B963A|JAFDOW010000809.1|-|787|4.421e-226|1|27890|29335|29335[29335]:27890[27890]:1446[1446]
0	32836-1050	0	123174012	-1	UniRef100_UPI0025B5C369|JAFDOW010000809.1|-|540|9.998e-152|1|31787|32836|32836[32836]:31787[31787]:1050[1050]
0	283+769	0	125739232	1	UniRef100_UPI0035BE9E82|JAFDOW010000809.1|+|396|2.23e-108|2|283|1051|283[283]:633[633]:351[351]|644[644]:1051[1051]:408[408]
0	12471-1017	0	135295152	-1	UniRef100_A0A939DUG4|JAFDOW010000809.1|-|574|5.82e-162|1|11455|12471|12471[12471]:11455[11455]:1017[1017]
0	27290-111	0	137028554	-1	UniRef100_A0A124GAG4|JAFDOW010000809.1|-|63|3.901e-08|1|27180|27290|27290[27290]:27180[27180]:111[111]
0	10628-591	0	139740291	-1	UniRef100_UPI002880D422|JAFDOW010000809.1|-|295|5.653e-78|1|10038|10628|10628[10628]:10038[10038]:591[591]
0	26480-186	0	149773906	-1	UniRef100_A0A2P8AQ54|JAFDOW010000809.1|-|61|1.561e-07|1|26295|26480|26480[26480]:26295[26295]:186[186]
0	36766-327	0	150677450	-1	UniRef100_A0A1C4KMY5|JAFDOW010000809.1|-|49|0.0006392|1|36440|36766|36766[36766]:36440[36440]:327[327]
0	23567+1509	0	150890482	1	UniRef100_A0AAW8ETZ5|JAFDOW010000809.1|+|927|3.172e-268|1|23567|25075|23567[23567]:25075[25075]:1509[1509]
0	31401-276	0	155069768	-1	UniRef100_UPI00195F9201|JAFDOW010000809.1|-|52|7.99e-05|1|31126|31401|31401[31401]:31126[31126]:276[276]
0	30386-1046	0	177795564	-1	UniRef100_A0A2D8NKY6|JAFDOW010000809.1|-|535|3.199e-150|2|29341|30386|30386[30386]:30126[30126]:261[261]|30120[30120]:29341[29341]:780[780]
0	24643-543	0	178265940	-1	UniRef100_R6YQ67|JAFDOW010000809.1|-|58|1.248e-06|1|24101|24643|24643[24643]:24101[24101]:543[543]
0	22021-1920	0	189325134	-1	UniRef100_A0AB34FXH5|JAFDOW010000809.1|-|165|7.694e-39|1|20102|22021|22021[22021]:20102[20102]:1920[1920]
0	24013-441	0	191879092	-1	UniRef100_A0A923E434|JAFDOW010000809.1|-|90|2.907e-16|1|23573|24013|24013[24013]:23573[23573]:441[441]
